swimmer_id,scrape_date,event,course,time,time_seconds,date,meet,round,tags,url,row_uid
2574598,2026-02-04,100 Back SCY,SCY,33.48,33.48,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,4bf30ce1259b04e61ba7ee6dc482673a1d0ba66397df0d075fb2441af6360a8c
2574598,2026-02-04,100 Back SCY,SCY,33.01,33.01,2023-12-05,Thomas Proctor vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,ca61c232f32ece4e27d62e85fe34d7ac5ff4f7cde05002288476dfdc4c1ccb9d
2574598,2026-02-04,100 Back SCY,SCY,33.62,33.62,2023-11-30,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,29f23c8e5fcd7897c69ebabf04233ca0526c3b6ec1159acd4acb134db6545043
2574598,2026-02-04,100 Back SCY,SCY,34.56,34.56,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,c39b9ffce56fd8b17edac462a4fefe528347c9a9c9945fe6a8df75f4969ab38c
2574598,2026-02-04,100 Back SCY,SCY,34.36,34.36,2023-03-12,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,718e267ef7647052c7931e3d2c2bde679455a48271819c798600d1e0b49e49c5
2574598,2026-02-04,100 Back SCY,SCY,37.02,37.02,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,da8db0e29a8a86e09f39e668322271ce6229763dc4c20e18f83b671a91859c81
2574598,2026-02-04,100 Back SCY,SCY,37.52,37.52,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,a95b73d49439ad78f2dda1674833e2a6891bc3ff4fe7842e147288488dfa8b43
2574598,2026-02-04,100 Back SCY,SCY,35.98,35.98,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,13bfb32d42b5f94e6961c88acac4bd2dbcfe3eaee37e93f906d8033a203ec71e
2574598,2026-02-04,100 Back SCY,SCY,35.88,35.88,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,234dfc989ac1dd341f8f90f4eb160f85c62fa0d0f7922f2a5ae88520d2b25fa0
2574598,2026-02-04,100 Back SCY,SCY,35.98,35.98,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,f30a4923609fa7596212739cff49d3a04995b4b1bc2a5b3ba832a87d05a4b1c2
2574598,2026-02-04,100 Back SCY,SCY,35.88,35.88,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,d0e573ff9ce0ef8b349df2584224afd7ed8c3a6563df88f866bc73c1cfb7513d
2574598,2026-02-04,100 Back SCY,SCY,36.79,36.79,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,d3ca806bf94874e3af7db2686d47eeb20b9d2c3c5265930da76fbbac183b8a47
2574598,2026-02-04,100 Back SCY,SCY,35.95,35.95,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,c2a943a3cdee3c295716facc7bf14ca704e2c195a273f5c7ef80030f8fcaca43
2574598,2026-02-04,100 Back SCY,SCY,41.30,41.3,2020-02-01,AD Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,45ef9644c3e8ff59459733de8f33d6f034dbc995f347ff622715816d7632f52a
2574598,2026-02-04,100 Back SCY,SCY,41.77,41.77,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,1add67d39af59c2dc65ff20352bfb6a2807a639f56f18049a54fd756a1712add
2574598,2026-02-04,100 Back SCY,SCY,45.66,45.66,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,fe54e2001ca0ba255f180d54e7be1fd631f80035b795fd4c97813fd408e5815d
2574598,2026-02-04,100 Back SCY,SCY,45.43,45.43,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,5b306e9b404a9aad9f3a92918bd9681d49878b4705ab6482a2fdf17d90c59822
2574598,2026-02-04,100 Back SCY,SCY,46.48,46.48,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,654d8ed81c5e2dae0bf460fa23070850a062c199de8dc2c2cd5e9f251cfa7961
2574598,2026-02-04,100 Back SCY,SCY,50.48,50.48,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,b58079b3b35d49c4ea591b2c0316ed1baa657118676204580360aef3000525cb
2574598,2026-02-04,100 Back SCY,SCY,54.65,54.65,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,3060bb46b425deacb8179b2a5a57d8375d17bb70c0df722c81f287124b0fdeb7
2574598,2026-02-04,200 Back SCY,SCY,27.64,27.64,2026-01-31,TVL Boys Championships,,R,https://www.swimcloud.com/swimmer/2574598/times/,ed6ad11e1328aee4c3e33012d576def240e039c5b387fbcdde782a256dc0377e
2574598,2026-02-04,200 Back SCY,SCY,28.27,28.27,2026-01-31,TVL Boys Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,143c225bb10bcd84f07a6079d4c288c860eeda8b4be444802c7f59ad79cdb0b2
2574598,2026-02-04,200 Back SCY,SCY,28.65,28.65,2026-01-22,Holland Patent vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,c8eb647d6cc9d1516d25882993d51fd677f81d364f86f016cf9ef686cead8600
2574598,2026-02-04,200 Back SCY,SCY,29.24,29.24,2026-01-20,Rome Free Academy v Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,c81bbd8edb5c95b2c9b60a5e0fb31d47ebc04192e35e6063f88c2316fc3408e9
2574598,2026-02-04,200 Back SCY,SCY,28.74,28.74,2025-12-18,New Hartford vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,b5ed8cff551d0d2b8bb7f39241f395563b40c795126b0eccb40ab6a799887f1e
2574598,2026-02-04,200 Back SCY,SCY,28.72,28.72,2025-12-16,Oneonta vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,81803aa2a67aeb3b43da5e7dba421e96575abd325fe10af6d07acf28f62668ed
2574598,2026-02-04,200 Back SCY,SCY,29.39,29.39,2025-12-16,Oneonta vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,f194b180578f1f91ca35beb034e75bc2b30d36fcd67bb7b1a3f0cd5e5cc54f76
2574598,2026-02-04,200 Back SCY,SCY,30.91,30.91,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,28b94a05809f12d068ad806d0e16bb260703087c0a950878960bd19de5d66234
2574598,2026-02-04,200 Back SCY,SCY,29.24,29.24,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,a1fc514090acc98acf24bd8b40638890d6b0702ff84f04ad5633e7c6398f1dad
2574598,2026-02-04,200 Back SCY,SCY,28.99,28.99,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,c2b711265489a0923451c4203d4214b8705d1e14edc23bec794057c7ebb9bb21
2574598,2026-02-04,200 Back SCY,SCY,30.35,30.35,2025-02-22,CVSL Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,f8117834ee9a68312dfb9622bae074e3df9d8845eb0fe7b4f1f0ea88ed6fe76c
2574598,2026-02-04,200 Back SCY,SCY,28.95,28.95,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,ac45c13fd803130f46c8efa4af70fdde20ed37be19ce8ff4e918a06bfcaf38cf
2574598,2026-02-04,200 Back SCY,SCY,29.42,29.42,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,eff0820721c5620c7134bbfed19888735bc985ce4811d7b0eb696a7e610ece98
2574598,2026-02-04,200 Back SCY,SCY,29.20,29.2,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,a6dae60391cdc621bb55fbfa4e4f85b08341e2f914462ab64b3fbaff6bd8d330
2574598,2026-02-04,200 Back SCY,SCY,29.73,29.73,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,48760a2128821c3de2ce2c5e0639d1cf65741518a105588b6eb55e07b5c4e55e
2574598,2026-02-04,200 Back SCY,SCY,31.66,31.66,2025-01-04,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,cf5e5d81ef4ab2c787c0c63b8b745e51573557d6b1aed713d82ed60db844a935
2574598,2026-02-04,200 Back SCY,SCY,31.04,31.04,2024-12-19,New Hartford vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,a0db2174b1a8af54680d04a98880be6f5751e6d1806d9e494a1d5f61be54e127
2574598,2026-02-04,200 Back SCY,SCY,32.40,32.4,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,f7351279ee11837c133b420a13cdbdc69ad7ddcdc3434cea0a83d3d89a814881
2574598,2026-02-04,200 Back SCY,SCY,32.31,32.31,2024-03-09,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,f9eb84fef9cbb005aadfd12e1a40b1edf8a40e6143e0479c2ed98b0905dcc183
2574598,2026-02-04,200 Back SCY,SCY,31.26,31.26,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,a67f8c037d00c3a3492fcad74715d3d4d4c8e71cc7504fad3f0fc27ba9770777
2574598,2026-02-04,200 Back SCY,SCY,31.42,31.42,2024-01-27,TVL Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,4c1ab1d6be3a29b0dc5484f11ffe9b92deb2a12cce7a06364615ae0066ba7d68
2574598,2026-02-04,200 Back SCY,SCY,31.58,31.58,2024-01-27,TVL Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,12dae9e4cd90b1b8acbc6f2a9ede47d918d997b9b71f9afd84245b32fa1896ab
2574598,2026-02-04,200 Back SCY,SCY,32.36,32.36,2024-01-06,AD ALBS Starfish Trophy Invitational,,R,https://www.swimcloud.com/swimmer/2574598/times/,f56e8918e214df90f04a3ac7ea7dd93b62fe86008da5bba529d2cf2f637bad98
2574598,2026-02-04,200 Back SCY,SCY,33.69,33.69,2024-01-06,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,661c2c4be81f5e1305653d27a11c4507b89769a32409d74108ce876859cfc1dc
2574598,2026-02-04,200 Back SCY,SCY,32.32,32.32,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,2f2615fc033ec2f15da4d8b615990b21c2772dfd68dec92f503d7f1cdf348ccc
2574598,2026-02-04,200 Back SCY,SCY,33.48,33.48,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,395ad152e9535a51e39c7fe0fabd33e98733529e81fd601109f130ccf71aacc7
2574598,2026-02-04,200 Back SCY,SCY,33.01,33.01,2023-12-05,Thomas Proctor vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,94d8f568dd6308bd19a18c5ddbbe925b0077d6c27003866100aa3abffa8ed1d7
2574598,2026-02-04,200 Back SCY,SCY,33.62,33.62,2023-11-30,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,e3800df012a63237ffe25796202ab279b8c9c7c84fdc6e357511b83750a093e7
2574598,2026-02-04,200 Back SCY,SCY,34.56,34.56,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,d16077cb27306d22259ea7c9256e7bce389f5d150ad028de93c16f16aad4af46
2574598,2026-02-04,200 Back SCY,SCY,34.36,34.36,2023-03-12,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,5284d63065fff10d21ba6a5bc13e2e2f03bcfb3891592369144755ba42996a38
2574598,2026-02-04,200 Back SCY,SCY,37.02,37.02,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,3a4f2d3193794a7c092e27bdf08c330e73df5592f0b68471acd35a794af71444
2574598,2026-02-04,200 Back SCY,SCY,37.52,37.52,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,3964cc4a0c1d9d75a203c348963af1011f09d8397a91a9dccec789c40a880c04
2574598,2026-02-04,200 Back SCY,SCY,35.98,35.98,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,1276b297f46d5f30b74a2bfdbd34e8862d4275b5d633fa200318cf20b991af4f
2574598,2026-02-04,200 Back SCY,SCY,35.88,35.88,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,730577589ef5c5930488948999ca34aec3ba514585402e3bd524c7215e7fabbe
2574598,2026-02-04,200 Back SCY,SCY,35.98,35.98,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,d787f49e3dc6c4f4981b798114dfab5178ed3cfd4b056fe935a428ec32be9c86
2574598,2026-02-04,200 Back SCY,SCY,35.88,35.88,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,1fbd49345898e2e53107f7578973d54e744429a3b04252164fdae9865c4aa5bd
2574598,2026-02-04,200 Back SCY,SCY,36.79,36.79,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,ecea23558522aa67e1b54c43de12115fa96f48db871ee96b380f8e60fa414479
2574598,2026-02-04,200 Back SCY,SCY,35.95,35.95,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,8711630f5138de81f3a42daed0ee1ccedc1f5dcaddee562e8a531f439e57a920
2574598,2026-02-04,200 Back SCY,SCY,41.30,41.3,2020-02-01,AD Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,d461dad68e1c921273888905e492fde26d40db59ad260e6b310994cbc1be7f9f
2574598,2026-02-04,200 Back SCY,SCY,41.77,41.77,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,a83bcd3f589b143de6148740bebf1d7e94bfe74ae1c831554604894088b04565
2574598,2026-02-04,200 Back SCY,SCY,45.66,45.66,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,cd005d1bd8e9fd1ad240a0641c81b5db3c8cfbe981a7029102cd0c1b401171eb
2574598,2026-02-04,200 Back SCY,SCY,45.43,45.43,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,0721928ef5bd1ce23c4d511398e80c3a06243c90d3016696d63f7c51547166e0
2574598,2026-02-04,200 Back SCY,SCY,46.48,46.48,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,676a93cc58f2b9e68c3aeeac113742ceec9b4411ee78e29085d6c6514fd3a628
2574598,2026-02-04,200 Back SCY,SCY,50.48,50.48,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,dbc3152476bb80afc0f2a8543ee743eb3c12662c3ed21aa1572a7e88eea6ba6a
2574598,2026-02-04,200 Back SCY,SCY,54.65,54.65,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,ae7ed185a31f6549744adf822d43e3f4b43ca3000452edf94deacb47a46666ab
2574598,2026-02-04,50 Breast SCY,SCY,27.64,27.64,2026-01-31,TVL Boys Championships,,R,https://www.swimcloud.com/swimmer/2574598/times/,b8f5dac5a6897c8f22c5cda8ef32463f4ab35dea627b20b64230a9085e0a9e39
2574598,2026-02-04,50 Breast SCY,SCY,28.27,28.27,2026-01-31,TVL Boys Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,ecc93dc2c0fd9da3349afb3a787409f8b34336ccdbe4df2e9c180715bee57294
2574598,2026-02-04,50 Breast SCY,SCY,28.65,28.65,2026-01-22,Holland Patent vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,b409a07dbb84108f7ee575066e2aef9b437af528a1c2cf4b8d0a9e6606f33355
2574598,2026-02-04,50 Breast SCY,SCY,29.24,29.24,2026-01-20,Rome Free Academy v Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,96d816e8fbded3451921c2b658688fa532d93ebfe173bd2371c4b59900b201ab
2574598,2026-02-04,50 Breast SCY,SCY,28.74,28.74,2025-12-18,New Hartford vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,3fd3bc93dd787a5f3b40e93e78ddfb9f8783932edf2e0546abfee627ae48e068
2574598,2026-02-04,50 Breast SCY,SCY,28.72,28.72,2025-12-16,Oneonta vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,a982bf97a950413c7fe89e71672b100e8572211afa91ed3081b9a947553604c5
2574598,2026-02-04,50 Breast SCY,SCY,29.39,29.39,2025-12-16,Oneonta vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,fce3a6db2e81716ea6b8b950fbb40a7ec470fca2c80fbffbaf279d388224c0a1
2574598,2026-02-04,50 Breast SCY,SCY,30.91,30.91,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,dd5851cee9915bf12a2ff216b7f47192ceee855aa8b20fa1ca59d454f3d24bde
2574598,2026-02-04,50 Breast SCY,SCY,29.24,29.24,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,fb15404bc4a300976097e1cc4eb577efca4fe77fb1d098d740bb3fc622ce7791
2574598,2026-02-04,50 Breast SCY,SCY,28.99,28.99,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,70825b3557a877b4dff953094be01735e33edc1e868b0ff714130b880c1c48f7
2574598,2026-02-04,50 Breast SCY,SCY,30.35,30.35,2025-02-22,CVSL Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,4ff8c735a602613b88859505c723daedf4247fec0699a82489bde94b42591743
2574598,2026-02-04,50 Breast SCY,SCY,28.95,28.95,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,cb991814483b430553aac72cbd8ba5d63f992a731c2202f789f44333386fbb89
2574598,2026-02-04,50 Breast SCY,SCY,29.42,29.42,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,b2ce75ef0879cdafa7e8c706af7ae4b5e347e43f25301572eed1ad03237a263a
2574598,2026-02-04,50 Breast SCY,SCY,29.20,29.2,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,66395f9926dfb8250c3d8f0520fc5a44ea949b39e1e503ef55755d8d9a771fa9
2574598,2026-02-04,50 Breast SCY,SCY,29.73,29.73,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,7a51e40b987e4ff6c88446ec9d399977d722a50e1c9bb8d023d48a10eb251b6a
2574598,2026-02-04,50 Breast SCY,SCY,31.66,31.66,2025-01-04,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,6d87c34df61df4ac4ce77a1ec514b86bab0f0243ff4ab1908d41dbe9f481e636
2574598,2026-02-04,50 Breast SCY,SCY,31.04,31.04,2024-12-19,New Hartford vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,fdffb046a814218b062e48f3abc7d73bf2739226bab99653f9aa23d81e61e658
2574598,2026-02-04,50 Breast SCY,SCY,32.40,32.4,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,76eba9740d24145ae50402d67e34ede842ab48fd75ab6df26824fc97ade8e922
2574598,2026-02-04,50 Breast SCY,SCY,32.31,32.31,2024-03-09,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,8d2b2ec498e4931179e7e9074ddc6a966c0a075c4d4e93aa97273f8829c2c419
2574598,2026-02-04,50 Breast SCY,SCY,31.26,31.26,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,985f2972027ab87c3fce1a16bbd3ef1706f66087fbd9ae1ed3d20364776a00fa
2574598,2026-02-04,50 Breast SCY,SCY,31.42,31.42,2024-01-27,TVL Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,97ce8e88f0677e8e3e93a233866eabed6fe09dcf4904a16be5780fd9f14ab31f
2574598,2026-02-04,50 Breast SCY,SCY,31.58,31.58,2024-01-27,TVL Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,84fa35c253756baaf9a304f5f78c439983d0f406c5e8d6e21913dbd566791433
2574598,2026-02-04,50 Breast SCY,SCY,32.36,32.36,2024-01-06,AD ALBS Starfish Trophy Invitational,,R,https://www.swimcloud.com/swimmer/2574598/times/,ca24fb880206c32e36c878c3cb7e91454de552a6657f6095292e68761294d10f
2574598,2026-02-04,50 Breast SCY,SCY,33.69,33.69,2024-01-06,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,7b6248fe128a13393ddd7388e661fce6870c4639feeb5a68b4f9dbbb990f1537
2574598,2026-02-04,50 Breast SCY,SCY,32.32,32.32,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,01dd5eebd0a8af169818e4eba8f9f274405aeb935c1e05baa7f047c172f84aec
2574598,2026-02-04,50 Breast SCY,SCY,33.48,33.48,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,1e978f1ba44310e9675a47dd83da62364f15660c0d1021ad38eb931ac7bee3a6
2574598,2026-02-04,50 Breast SCY,SCY,33.01,33.01,2023-12-05,Thomas Proctor vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,ba5367a5dbb4cc40ea52ddce67f1b89da374eb450f63e0f3d729db248e4d6bd4
2574598,2026-02-04,50 Breast SCY,SCY,33.62,33.62,2023-11-30,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,bb65f186b06b6ea9bfabef59ec228f1b0b2f9a0d5130d937ff059b68b59fd732
2574598,2026-02-04,50 Breast SCY,SCY,34.56,34.56,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,dbee842f0b14c885ce4378b7966a3a4b4c0333926dbd359104785428fdc2944e
2574598,2026-02-04,50 Breast SCY,SCY,34.36,34.36,2023-03-12,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,714330410ed5aa3383e6c62d3c46caedfe3afbb63578071566a6830e80810839
2574598,2026-02-04,50 Breast SCY,SCY,37.02,37.02,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,231275d6f3384409679349c68fd228fae9bb2a01499f21c495df36805159b10d
2574598,2026-02-04,50 Breast SCY,SCY,37.52,37.52,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,d5a08408eca88ee4b83da28438e0968ec88623a63294944ea121f7172f8866fd
2574598,2026-02-04,50 Breast SCY,SCY,35.98,35.98,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,d6a64693de697541faf732e5814c32a5a332180d24a9cd7972f062352b7f8e85
2574598,2026-02-04,50 Breast SCY,SCY,35.88,35.88,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,91503a490416f5b946b1d327ef7c86069b03021253a420a8ae6c1900da2e75b9
2574598,2026-02-04,50 Breast SCY,SCY,35.98,35.98,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,b3039d60533a27d0494f9ddcf27b7d123b64cb507165ac1925be20810d4e9068
2574598,2026-02-04,50 Breast SCY,SCY,35.88,35.88,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,6078d09e6a3a1caa94203cd3d23798eaf5d20f46c1bc0d65d78e3fa2168d69b4
2574598,2026-02-04,50 Breast SCY,SCY,36.79,36.79,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,9962a031f20db579019fd9108e6833b79a6ed730449ff9f6d15e9d5df4a0c69c
2574598,2026-02-04,50 Breast SCY,SCY,35.95,35.95,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,fb334319817c0cea4f2b82701e4fedc084a3d47d72b9071baf85c51d3d22d26e
2574598,2026-02-04,50 Breast SCY,SCY,41.30,41.3,2020-02-01,AD Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,fc9ef90c77a3dae5fab48f4f4472eff66fec706a60bd7d5c48d5cda0ef18b514
2574598,2026-02-04,50 Breast SCY,SCY,41.77,41.77,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,299060e6826dabb062c0f545c36ae5807ff9caca17feb40f2a2297b38f83d6ad
2574598,2026-02-04,50 Breast SCY,SCY,45.66,45.66,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,6045d3503c57fc90c51e0f000d6ea0a85ab88bda9d82bbe89f3eba6682ed1666
2574598,2026-02-04,50 Breast SCY,SCY,45.43,45.43,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,09238419c7ebb0d27fd1ac33d570a7ae54493e8533088bf3146875e4c1c537a8
2574598,2026-02-04,50 Breast SCY,SCY,46.48,46.48,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,42bdf78522366e679f1154dc337b18e4b9b44b2f1570b20802a6ec65461a5ff2
2574598,2026-02-04,50 Breast SCY,SCY,50.48,50.48,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,48db109533656558de50b11e07bdb86c4e01ae3c94f175a90b3ff6633d9a86e0
2574598,2026-02-04,50 Breast SCY,SCY,54.65,54.65,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,50b58ee206fea595e4171edd928b3037b6b032c9cb057d29b2fc3b7d04b54bb6
2574598,2026-02-04,100 Breast SCY,SCY,27.64,27.64,2026-01-31,TVL Boys Championships,,R,https://www.swimcloud.com/swimmer/2574598/times/,3b85b1779deabc77dadecd7c748ae9fb21ab1029d2c8bb77e938bbe77945c83f
2574598,2026-02-04,100 Breast SCY,SCY,28.27,28.27,2026-01-31,TVL Boys Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,3d7018e256f6c4e9881df54e534f3cf5efbd7e28a543fb9b8d32177a4ec33a9d
2574598,2026-02-04,100 Breast SCY,SCY,28.65,28.65,2026-01-22,Holland Patent vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,d4954cedc538931439dbf0766f62cf43900229e3d6b412831f5cdccac2a6739c
